t,robot_x,robot_y,robot_speed,walker_y,gap,walking
37.050,11.8553,0.5553,0.4922,0.0000,0.5738,1
37.067,11.8636,0.5557,0.4957,0.0000,0.5722,1
37.083,11.8719,0.5561,0.4983,0.0000,0.5707,1
37.100,11.8802,0.5565,0.4997,0.0000,0.5692,1
37.117,11.8886,0.5568,0.5004,0.0000,0.5678,1
37.133,11.8969,0.5571,0.5008,0.0000,0.5666,1
37.150,11.9052,0.5574,0.5013,0.0000,0.5654,1
37.167,11.9136,0.5576,0.4998,0.0000,0.5643,1
37.183,11.9219,0.5578,0.4993,0.0000,0.5633,1
37.200,11.9302,0.5580,0.4991,0.0000,0.5623,1
37.217,11.9385,0.5581,0.4994,0.0000,0.5615,1
37.233,11.9468,0.5582,0.4958,0.0000,0.5607,1
37.250,11.9550,0.5581,0.4938,0.0000,0.5599,1
37.267,11.9633,0.5579,0.4970,0.0000,0.5591,1
37.283,11.9716,0.5577,0.4996,0.0000,0.5584,1
37.300,11.9800,0.5573,0.5014,0.0000,0.5577,1
37.317,11.9882,0.5569,0.4971,0.0000,0.5570,1
37.333,11.9966,0.5564,0.4998,0.0000,0.5565,1
37.350,12.0047,0.5559,0.4878,0.0000,0.5560,1
37.367,12.0126,0.5554,0.4735,0.0000,0.5556,1
37.383,12.0204,0.5549,0.4732,0.0000,0.5553,1
37.400,12.0285,0.5543,0.4857,0.0000,0.5551,1
37.417,12.0367,0.5537,0.4956,0.0000,0.5549,1
37.433,12.0450,0.5530,0.4969,0.0000,0.5549,1
37.450,12.0533,0.5524,0.5003,0.0000,0.5550,1
37.467,12.0616,0.5519,0.5000,0.0000,0.5553,1
37.483,12.0699,0.5513,0.5006,0.0000,0.5557,1
37.500,12.0783,0.5507,0.5007,0.0000,0.5562,1
37.517,12.0866,0.5501,0.5007,0.0000,0.5569,1
37.533,12.0949,0.5495,0.5007,0.0000,0.5576,1
37.550,12.1032,0.5488,0.5005,0.0000,0.5585,1
37.567,12.1115,0.5482,0.5003,0.0000,0.5594,1
37.583,12.1199,0.5475,0.5006,0.0000,0.5605,1
37.600,12.1282,0.5468,0.5005,0.0000,0.5616,1
37.617,12.1365,0.5461,0.5003,0.0000,0.5629,1
37.633,12.1448,0.5454,0.5003,0.0000,0.5643,1
37.650,12.1531,0.5447,0.5000,0.0000,0.5658,1
37.667,12.1614,0.5439,0.4997,0.0000,0.5673,1
37.683,12.1696,0.5431,0.4980,0.0000,0.5690,1
37.700,12.1779,0.5422,0.4986,0.0000,0.5706,1
37.717,12.1862,0.5412,0.5014,0.0000,0.5723,1
37.733,12.1945,0.5401,0.5009,0.0000,0.5741,1
37.750,12.2028,0.5390,0.5007,0.0000,0.5759,1
37.767,12.2110,0.5379,0.5002,0.0000,0.5778,1
37.783,12.2193,0.5367,0.5004,0.0000,0.5798,1
37.800,12.2275,0.5355,0.4985,0.0000,0.5818,1
37.817,12.2357,0.5343,0.5000,0.0000,0.5840,1
37.833,12.2440,0.5330,0.5004,0.0000,0.5862,1
37.850,12.2522,0.5318,0.4998,0.0000,0.5886,1
37.867,12.2604,0.5305,0.5000,0.0000,0.5910,1
37.883,12.2687,0.5292,0.4999,0.0000,0.5935,1
37.900,12.2769,0.5279,0.4997,0.0000,0.5961,1
37.917,12.2851,0.5266,0.5008,0.0000,0.5988,1
37.933,12.2932,0.5252,0.4875,0.0000,0.6015,1
37.950,12.3012,0.5238,0.4886,0.0000,0.6042,1
37.967,12.3094,0.5224,0.4991,0.0000,0.6071,1
37.983,12.3176,0.5209,0.5011,0.0000,0.6100,1
38.000,12.3258,0.5194,0.4992,0.0000,0.6131,1
38.017,12.3340,0.5179,0.4991,0.0000,0.6162,1
38.033,12.3422,0.5164,0.5015,0.0000,0.6195,1
38.050,12.3502,0.5149,0.4893,0.0000,0.6227,1
38.067,12.3581,0.5135,0.4792,0.0000,0.6260,1
38.083,12.3659,0.5121,0.4749,0.0000,0.6294,1
38.100,12.3738,0.5107,0.4868,0.0000,0.6329,1
38.117,12.3820,0.5092,0.4978,0.0000,0.6366,1
38.133,12.3902,0.5077,0.4998,0.0000,0.6403,1
38.150,12.3984,0.5063,0.5006,0.0000,0.6442,1
38.167,12.4066,0.5048,0.5000,0.0000,0.6482,1
38.183,12.4148,0.5034,0.5002,0.0000,0.6523,1
38.200,12.4231,0.5020,0.5007,0.0000,0.6565,1
38.217,12.4313,0.5005,0.5002,0.0000,0.6607,1
38.233,12.4395,0.4991,0.5008,0.0000,0.6650,1
38.250,12.4477,0.4977,0.5008,0.0000,0.6694,1
38.267,12.4557,0.4963,0.4883,0.0000,0.6738,1
38.283,12.4636,0.4949,0.4789,0.0000,0.6781,1
38.300,12.4714,0.4936,0.4760,0.0000,0.6826,1
38.317,12.4794,0.4922,0.4871,0.0000,0.6871,1
38.333,12.4876,0.4909,0.4957,0.0000,0.6919,1
38.350,12.4958,0.4895,0.4994,0.0000,0.6967,1
38.367,12.5040,0.4881,0.4993,0.0000,0.7016,1
38.383,12.5122,0.4868,0.4964,0.0000,0.7066,1
38.400,12.5203,0.4856,0.4962,0.0000,0.7117,1
38.417,12.5286,0.4845,0.4995,0.0000,0.7170,1
38.433,12.5369,0.4834,0.5008,0.0000,0.7224,1
38.450,12.5452,0.4824,0.5032,0.0000,0.7280,1
38.467,12.5535,0.4814,0.5024,0.0000,0.7336,1
38.483,12.5618,0.4804,0.5017,0.0000,0.7392,1
38.500,12.5701,0.4794,0.5037,0.0000,0.7449,1
38.517,12.5785,0.4784,0.5023,0.0000,0.7507,1
38.533,12.5867,0.4773,0.5012,0.0000,0.7564,1
38.550,12.5950,0.4763,0.5018,0.0000,0.7622,1
38.567,12.6033,0.4752,0.5020,0.0000,0.7680,1
38.583,12.6117,0.4742,0.5049,0.0000,0.7739,1
38.600,12.6200,0.4731,0.5041,0.0000,0.7799,1
38.617,12.6283,0.4720,0.5010,0.0000,0.7858,1
38.633,12.6366,0.4709,0.5013,0.0000,0.7918,1
38.650,12.6448,0.4698,0.5002,0.0000,0.7978,1
38.667,12.6531,0.4686,0.4999,0.0000,0.8038,1
38.683,12.6614,0.4675,0.5005,0.0000,0.8099,1
38.700,12.6696,0.4664,0.5005,0.0000,0.8160,1
38.717,12.6779,0.4653,0.5013,0.0000,0.8222,1
38.733,12.6862,0.4641,0.5003,0.0000,0.8284,1
38.750,12.6944,0.4629,0.5007,0.0000,0.8346,1
38.767,12.7027,0.4618,0.5000,0.0000,0.8408,1
38.783,12.7109,0.4606,0.4987,0.0000,0.8471,1
38.800,12.7191,0.4594,0.4988,0.0000,0.8533,1
38.817,12.7274,0.4582,0.4991,0.0000,0.8596,1
38.833,12.7356,0.4570,0.5007,0.0000,0.8660,1
38.850,12.7439,0.4558,0.5007,0.0000,0.8724,1
38.867,12.7521,0.4545,0.5002,0.0000,0.8788,1
38.883,12.7604,0.4533,0.5006,0.0000,0.8852,1
38.900,12.7686,0.4521,0.5001,0.0000,0.8917,1
38.917,12.7769,0.4509,0.5004,0.0000,0.8982,1
38.933,12.7852,0.4496,0.5034,0.0000,0.9048,1
38.950,12.7934,0.4484,0.5013,0.0000,0.9113,1
38.967,12.8017,0.4471,0.5011,0.0000,0.9179,1
38.983,12.8099,0.4459,0.5018,0.0000,0.9246,1
39.000,12.8182,0.4446,0.4999,0.0000,0.9312,1
39.017,12.8264,0.4433,0.5000,0.0000,0.9378,1
39.033,12.8346,0.4420,0.4995,0.0000,0.9444,1
39.050,12.8428,0.4406,0.4985,0.0000,0.9511,1
39.067,12.8510,0.4393,0.4973,0.0000,0.9577,1
39.083,12.8592,0.4379,0.4977,0.0000,0.9643,1
39.100,12.8674,0.4364,0.4982,0.0000,0.9710,1
39.117,12.8755,0.4350,0.4979,0.0000,0.9776,1
39.133,12.8837,0.4335,0.4955,0.0000,0.9843,1
39.150,12.8918,0.4320,0.4977,0.0000,0.9910,1
39.167,12.9000,0.4305,0.4999,0.0000,0.9977,1
39.183,12.9082,0.4290,0.4991,0.0000,1.0044,1
39.200,12.9164,0.4274,0.4998,0.0000,1.0111,1
39.217,12.9245,0.4258,0.4982,0.0000,1.0179,1
39.233,12.9327,0.4242,0.4985,0.0000,1.0246,1
39.250,12.9408,0.4226,0.4989,0.0000,1.0314,1
39.267,12.9489,0.4210,0.4967,0.0000,1.0381,1
39.283,12.9571,0.4193,0.4990,0.0000,1.0449,1
39.300,12.9653,0.4176,0.5011,0.0000,1.0517,1
39.317,12.9735,0.4160,0.5020,0.0000,1.0586,1
39.333,12.9815,0.4143,0.4900,0.0000,1.0653,1
39.350,12.9893,0.4126,0.4811,0.0000,1.0719,1
39.367,12.9971,0.4110,0.4777,0.0000,1.0785,1
39.383,13.0048,0.4093,0.4749,0.0000,1.0850,1
39.400,13.0127,0.4076,0.4850,0.0000,1.0917,1
39.417,13.0208,0.4059,0.4928,0.0000,1.0985,1
39.433,13.0289,0.4041,0.4967,0.0000,1.1054,1
39.450,13.0370,0.4023,0.4989,0.0000,1.1123,1
39.467,13.0451,0.4005,0.5001,0.0000,1.1192,1
39.483,13.0533,0.3987,0.5014,0.0000,1.1262,1
39.500,13.0614,0.3968,0.5004,0.0000,1.1331,1
39.517,13.0695,0.3949,0.4987,0.0000,1.1401,1
39.533,13.0776,0.3930,0.4985,0.0000,1.1470,1
39.550,13.0857,0.3911,0.4995,0.0000,1.1540,1
39.567,13.0938,0.3891,0.5004,0.0000,1.1609,1
39.583,13.1019,0.3872,0.5005,0.0000,1.1679,1
39.600,13.1100,0.3852,0.5006,0.0000,1.1749,1
39.617,13.1181,0.3832,0.5004,0.0000,1.1819,1
39.633,13.1261,0.3812,0.4981,0.0000,1.1889,1
39.650,13.1342,0.3791,0.4970,0.0000,1.1959,1
39.667,13.1422,0.3771,0.4961,0.0000,1.2028,1
39.683,13.1502,0.3750,0.4977,0.0000,1.2098,1
39.700,13.1582,0.3729,0.4964,0.0000,1.2168,1
39.717,13.1662,0.3708,0.4978,0.0000,1.2238,1
39.733,13.1743,0.3687,0.4991,0.0000,1.2308,1
39.750,13.1823,0.3665,0.4992,0.0000,1.2378,1
39.767,13.1903,0.3644,0.4988,0.0000,1.2449,1
39.783,13.1984,0.3622,0.4976,0.0000,1.2519,1
39.800,13.2062,0.3601,0.4866,0.0000,1.2588,1
39.817,13.2140,0.3579,0.4871,0.0000,1.2657,1
39.833,13.2217,0.3557,0.4816,0.0000,1.2725,1
39.850,13.2294,0.3536,0.4764,0.0000,1.2792,1
39.867,13.2370,0.3515,0.4744,0.0000,1.2859,1
39.883,13.2446,0.3493,0.4730,0.0000,1.2927,1
39.900,13.2524,0.3471,0.4857,0.0000,1.2996,1
39.917,13.2603,0.3448,0.4949,0.0000,1.3066,1
39.933,13.2683,0.3424,0.4993,0.0000,1.3137,1
39.950,13.2762,0.3401,0.4984,0.0000,1.3208,1
39.967,13.2842,0.3377,0.4996,0.0000,1.3279,1
39.983,13.2922,0.3352,0.4995,0.0000,1.3349,1
40.000,13.3001,0.3326,0.5002,0.0000,1.3420,1
40.017,13.3080,0.3300,0.5000,0.0000,1.3490,1
40.033,13.3159,0.3274,0.5020,0.0000,1.3560,1
40.050,13.3239,0.3248,0.5006,0.0000,1.3631,1
40.067,13.3318,0.3221,0.5012,0.0000,1.3702,1
40.083,13.3397,0.3195,0.5004,0.0000,1.3773,1
40.100,13.3476,0.3169,0.5008,0.0000,1.3844,1
40.117,13.3556,0.3143,0.5011,0.0000,1.3915,1
40.133,13.3635,0.3117,0.5037,0.0000,1.3987,1
40.150,13.3715,0.3090,0.5025,0.0000,1.4059,1
40.167,13.3794,0.3064,0.5020,0.0000,1.4131,1
40.183,13.3874,0.3038,0.5023,0.0000,1.4203,1
40.200,13.3954,0.3012,0.5033,0.0000,1.4275,1
40.217,13.4033,0.2986,0.5008,0.0000,1.4347,1
40.233,13.4112,0.2961,0.5006,0.0000,1.4420,1
40.250,13.4192,0.2935,0.5004,0.0000,1.4492,1
40.267,13.4271,0.2910,0.5009,0.0000,1.4565,1
40.283,13.4351,0.2884,0.5009,0.0000,1.4638,1
40.300,13.4430,0.2859,0.5006,0.0000,1.4711,1
40.317,13.4510,0.2834,0.5010,0.0000,1.4784,1
40.333,13.4590,0.2809,0.5004,0.0000,1.4858,1
40.350,13.4669,0.2784,0.5002,0.0000,1.4931,1
40.367,13.4749,0.2759,0.5002,0.0000,1.5005,1
40.383,13.4829,0.2734,0.5018,0.0000,1.5079,1
40.400,13.4908,0.2710,0.5011,0.0000,1.5153,1
40.417,13.4988,0.2685,0.5008,0.0000,1.5227,1
40.433,13.5066,0.2661,0.4885,0.0000,1.5299,1
40.450,13.5142,0.2638,0.4783,0.0000,1.5370,1
40.467,13.5218,0.2614,0.4753,0.0000,1.5441,1
40.483,13.5293,0.2591,0.4743,0.0000,1.5511,1
40.500,13.5369,0.2568,0.4741,0.0000,1.5582,1
40.517,13.5445,0.2546,0.4738,0.0000,1.5653,1
40.533,13.5520,0.2523,0.4742,0.0000,1.5724,1
40.550,13.5596,0.2500,0.4737,0.0000,1.5795,1
40.567,13.5674,0.2477,0.4866,0.0000,1.5868,1
40.583,13.5753,0.2453,0.4957,0.0000,1.5943,1
40.600,13.5832,0.2429,0.4979,0.0000,1.6018,1
40.617,13.5912,0.2406,0.4990,0.0000,1.6093,1
40.633,13.5992,0.2382,0.4997,0.0000,1.6168,1
40.650,13.6072,0.2358,0.4999,0.0000,1.6244,1
40.667,13.6152,0.2335,0.4996,0.0000,1.6319,1
40.683,13.6231,0.2311,0.4997,0.0000,1.6395,1
40.700,13.6311,0.2288,0.4998,0.0000,1.6471,1
40.717,13.6391,0.2264,0.4997,0.0000,1.6547,1
40.733,13.6471,0.2241,0.4998,0.0000,1.6623,1
40.750,13.6551,0.2218,0.4993,0.0000,1.6699,1
40.767,13.6631,0.2194,0.4995,0.0000,1.6775,1
40.783,13.6711,0.2171,0.4997,0.0000,1.6852,1
40.800,13.6791,0.2148,0.5001,0.0000,1.6928,1
40.817,13.6871,0.2124,0.5009,0.0000,1.7004,1
40.833,13.6951,0.2101,0.5011,0.0000,1.7081,1
40.850,13.7032,0.2078,0.5013,0.0000,1.7158,1
40.867,13.7112,0.2054,0.5015,0.0000,1.7235,1
40.883,13.7190,0.2032,0.4886,0.0000,1.7310,1
40.900,13.7267,0.2009,0.4780,0.0000,1.7383,1
40.917,13.7343,0.1987,0.4762,0.0000,1.7456,1
40.933,13.7421,0.1965,0.4875,0.0000,1.7531,1
40.950,13.7501,0.1942,0.4977,0.0000,1.7608,1
40.967,13.7581,0.1918,0.5013,0.0000,1.7685,1
40.983,13.7661,0.1895,0.5018,0.0000,1.7763,1
41.000,13.7742,0.1872,0.5022,0.0000,1.7840,1
41.017,13.7822,0.1849,0.5019,0.0000,1.7918,1
41.033,13.7902,0.1826,0.5014,0.0000,1.7995,1
41.050,13.7983,0.1803,0.5011,0.0000,1.8073,1
41.067,13.8063,0.1781,0.5012,0.0000,1.8151,1
41.083,13.8143,0.1758,0.5004,0.0000,1.8228,1
41.100,13.8224,0.1735,0.5019,0.0000,1.8306,1
41.117,13.8304,0.1713,0.5004,0.0000,1.8384,1
41.133,13.8385,0.1690,0.5011,0.0000,1.8462,1
41.150,13.8465,0.1668,0.5004,0.0000,1.8540,1
41.167,13.8545,0.1646,0.5006,0.0000,1.8618,1
41.183,13.8626,0.1624,0.5007,0.0000,1.8696,1
41.200,13.8706,0.1601,0.5004,0.0000,1.8775,1
41.217,13.8787,0.1580,0.5000,0.0000,1.8853,1
41.233,13.8867,0.1558,0.4997,0.0000,1.8931,1
41.250,13.8948,0.1536,0.5004,0.0000,1.9010,1
41.267,13.9028,0.1514,0.5003,0.0000,1.9088,1
41.283,13.9109,0.1493,0.5005,0.0000,1.9167,1
41.300,13.9189,0.1471,0.4991,0.0000,1.9245,1
41.317,13.9270,0.1450,0.5003,0.0000,1.9324,1
41.333,13.9350,0.1428,0.4992,0.0000,1.9403,1
41.350,13.9431,0.1407,0.5007,0.0000,1.9482,1
41.367,13.9511,0.1386,0.4993,0.0000,1.9560,1
41.383,13.9592,0.1365,0.5014,0.0000,1.9640,1
41.400,13.9673,0.1344,0.5001,0.0000,1.9719,1
41.417,13.9753,0.1323,0.4995,0.0000,1.9798,1
41.433,13.9834,0.1303,0.4979,0.0000,1.9876,1
41.450,13.9914,0.1282,0.4991,0.0000,1.9956,1
41.467,13.9995,0.1262,0.5012,0.0000,2.0035,1
41.483,14.0074,0.1242,0.4881,0.0000,2.0113,1
41.500,14.0152,0.1222,0.4792,0.0000,2.0189,1
41.517,14.0229,0.1203,0.4766,0.0000,2.0264,1
41.533,14.0305,0.1184,0.4738,0.0000,2.0340,1
41.550,14.0384,0.1164,0.4834,0.0000,2.0417,1
41.567,14.0463,0.1144,0.4932,0.0000,2.0495,1
41.583,14.0544,0.1125,0.4967,0.0000,2.0574,1
41.600,14.0622,0.1106,0.4863,0.0000,2.0652,1
41.617,14.0700,0.1087,0.4780,0.0000,2.0728,1
41.633,14.0777,0.1068,0.4761,0.0000,2.0804,1
41.650,14.0856,0.1049,0.4860,0.0000,2.0882,1
41.667,14.0936,0.1030,0.4946,0.0000,2.0961,1
41.683,14.1017,0.1011,0.4975,0.0000,2.1041,1
41.700,14.1097,0.0991,0.4989,0.0000,2.1121,1
41.717,14.1179,0.0972,0.4999,0.0000,2.1201,1
41.733,14.1259,0.0954,0.4984,0.0000,2.1281,1
41.750,14.1341,0.0935,0.4999,0.0000,2.1361,1
41.767,14.1422,0.0916,0.5000,0.0000,2.1441,1
41.783,14.1503,0.0897,0.5008,0.0000,2.1522,1
41.800,14.1585,0.0879,0.5015,0.0000,2.1603,1
41.817,14.1664,0.0861,0.4900,0.0000,2.1681,1
41.833,14.1742,0.0843,0.4808,0.0000,2.1759,1
41.850,14.1822,0.0825,0.4898,0.0000,2.1838,1
41.867,14.1903,0.0808,0.4962,0.0000,2.1918,1
41.883,14.1984,0.0790,0.4979,0.0000,2.1998,1
41.900,14.2065,0.0772,0.4999,0.0000,2.2079,1
41.917,14.2147,0.0755,0.4996,0.0000,2.2160,1
41.933,14.2228,0.0737,0.5002,0.0000,2.2241,1
41.950,14.2310,0.0720,0.5003,0.0000,2.2322,1
41.967,14.2392,0.0703,0.5004,0.0000,2.2403,1
41.983,14.2473,0.0686,0.4992,0.0000,2.2484,1
42.000,14.2555,0.0669,0.5004,0.0000,2.2565,1
42.017,14.2636,0.0652,0.5008,0.0000,2.2646,1
42.033,14.2718,0.0636,0.5008,0.0000,2.2727,1
42.050,14.2800,0.0619,0.5012,0.0000,2.2809,1
42.067,14.2882,0.0603,0.5021,0.0000,2.2890,1
42.083,14.2964,0.0586,0.5028,0.0000,2.2972,1
42.100,14.3046,0.0570,0.5018,0.0000,2.3053,1
42.117,14.3128,0.0554,0.5013,0.0000,2.3135,1
42.133,14.3210,0.0538,0.4993,0.0000,2.3216,1
42.150,14.3292,0.0523,0.4998,0.0000,2.3298,1
42.167,14.3374,0.0507,0.4988,0.0000,2.3379,1
42.183,14.3456,0.0491,0.5007,0.0000,2.3461,1
42.200,14.3537,0.0476,0.4988,0.0000,2.3542,1
42.217,14.3619,0.0461,0.4993,0.0000,2.3624,1
42.233,14.3701,0.0445,0.4993,0.0000,2.3705,1
42.250,14.3783,0.0431,0.4990,0.0000,2.3787,1
42.267,14.3865,0.0416,0.4991,0.0000,2.3868,1
42.283,14.3947,0.0402,0.4994,0.0000,2.3950,1
42.300,14.4029,0.0388,0.4995,0.0000,2.4032,1
42.317,14.4111,0.0374,0.4995,0.0000,2.4114,1
42.333,14.4193,0.0360,0.4998,0.0000,2.4195,1
42.350,14.4275,0.0346,0.4996,0.0000,2.4277,1
42.367,14.4357,0.0333,0.4998,0.0000,2.4359,1
42.383,14.4439,0.0320,0.4998,0.0000,2.4442,1
42.400,14.4522,0.0307,0.4998,0.0000,2.4524,1
42.417,14.4604,0.0294,0.5000,0.0000,2.4606,1
42.433,14.4686,0.0282,0.5000,0.0000,2.4688,1
42.450,14.4769,0.0269,0.5001,0.0000,2.4770,1
42.467,14.4851,0.0257,0.5003,0.0000,2.4853,1
42.483,14.4934,0.0245,0.5007,0.0000,2.4935,1
42.500,14.5017,0.0233,0.5003,0.0000,2.5018,1
42.517,14.5098,0.0222,0.4904,0.0000,2.5098,1
42.533,14.5177,0.0211,0.4788,0.0000,2.5177,1
42.550,14.5257,0.0201,0.4868,0.0000,2.5258,1
42.567,14.5339,0.0190,0.4962,0.0000,2.5340,1
42.583,14.5421,0.0179,0.4981,0.0000,2.5422,1
42.600,14.5504,0.0169,0.5002,0.0000,2.5505,1
42.617,14.5587,0.0159,0.5009,0.0000,2.5587,1
42.633,14.5670,0.0149,0.5010,0.0000,2.5670,1
42.650,14.5753,0.0139,0.5006,0.0000,2.5753,1
42.667,14.5836,0.0129,0.5009,0.0000,2.5836,1
42.683,14.5919,0.0120,0.5009,0.0000,2.5919,1
42.700,14.6002,0.0112,0.5008,0.0000,2.6002,1
42.717,14.6085,0.0103,0.5004,0.0000,2.6085,1
42.733,14.6166,0.0095,0.4893,0.0000,2.6166,1
42.750,14.6245,0.0088,0.4787,0.0000,2.6245,1
42.767,14.6326,0.0080,0.4860,0.0000,2.6326,1
42.783,14.6408,0.0073,0.4937,0.0000,2.6408,1
42.800,14.6490,0.0065,0.4980,0.0000,2.6491,1
42.817,14.6573,0.0059,0.4993,0.0000,2.6573,1
42.833,14.6656,0.0052,0.4996,0.0000,2.6656,1
42.850,14.6739,0.0046,0.4993,0.0000,2.6739,1
42.867,14.6822,0.0040,0.4995,0.0000,2.6822,1
42.883,14.6905,0.0034,0.4995,0.0000,2.6905,1
42.900,14.6988,0.0029,0.4983,0.0000,2.6988,1
42.917,14.7071,0.0024,0.4991,0.0000,2.7071,1
42.933,14.7153,0.0018,0.4879,0.0000,2.7153,1
42.950,14.7234,0.0013,0.4881,0.0000,2.7234,1
42.967,14.7316,0.0008,0.4957,0.0000,2.7316,1
42.983,14.7399,0.0003,0.4981,0.0000,2.7399,1
43.000,14.7482,-0.0001,0.4991,0.0000,2.7482,1
43.017,14.7565,-0.0006,0.4996,0.0000,2.7565,1
43.033,14.7648,-0.0010,0.4974,0.0000,2.7648,1
43.050,14.7731,-0.0014,0.4982,0.0000,2.7731,1
43.067,14.7814,-0.0017,0.4983,0.0000,2.7814,1
43.083,14.7895,-0.0020,0.4872,0.0000,2.7895,1
43.100,14.7974,-0.0023,0.4748,0.0000,2.7974,1
43.117,14.8053,-0.0026,0.4729,0.0000,2.8053,1
43.133,14.8132,-0.0029,0.4721,0.0000,2.8132,1
43.150,14.8210,-0.0032,0.4726,0.0000,2.8210,1
43.167,14.8289,-0.0034,0.4719,0.0000,2.8289,1
43.183,14.8369,-0.0036,0.4826,0.0000,2.8369,1
43.200,14.8451,-0.0039,0.4892,0.0000,2.8451,1
43.217,14.8533,-0.0040,0.4946,0.0000,2.8533,1
43.233,14.8616,-0.0042,0.4989,0.0000,2.8616,1
43.250,14.8699,-0.0044,0.4985,0.0000,2.8699,1
43.267,14.8783,-0.0045,0.4995,0.0000,2.8783,1
43.283,14.8866,-0.0047,0.5001,0.0000,2.8866,1
43.300,14.8949,-0.0048,0.5004,0.0000,2.8949,1
43.317,14.9031,-0.0048,0.4886,0.0000,2.9031,1
43.333,14.9110,-0.0049,0.4778,0.0000,2.9111,1
43.350,14.9192,-0.0049,0.4863,0.0000,2.9192,1
43.367,14.9274,-0.0049,0.4938,0.0000,2.9274,1
43.383,14.9356,-0.0049,0.4958,0.0000,2.9357,1
43.400,14.9437,-0.0049,0.4860,0.0000,2.9438,1
43.417,14.9517,-0.0049,0.4782,0.0000,2.9517,1
43.433,14.9596,-0.0048,0.4753,0.0000,2.9596,1
43.450,14.9676,-0.0047,0.4750,0.0000,2.9676,1
43.467,14.9757,-0.0046,0.4867,0.0000,2.9757,1
43.483,14.9840,-0.0045,0.4972,0.0000,2.9840,1
43.500,14.9923,-0.0044,0.4997,0.0000,2.9923,1
43.517,15.0006,-0.0042,0.5004,0.0000,3.0006,1
43.533,15.0089,-0.0040,0.5002,0.0000,3.0090,1
43.550,15.0173,-0.0038,0.5000,0.0000,3.0173,1
43.567,15.0256,-0.0036,0.5003,0.0000,3.0256,1
43.583,15.0340,-0.0033,0.5005,0.0000,3.0340,1
43.600,15.0423,-0.0030,0.5010,0.0000,3.0423,1
43.617,15.0506,-0.0028,0.4997,0.0000,3.0506,1
43.633,15.0590,-0.0025,0.5006,0.0000,3.0590,1
43.650,15.0673,-0.0022,0.5004,0.0000,3.0673,1
43.667,15.0756,-0.0018,0.5006,0.0000,3.0756,1
43.683,15.0840,-0.0015,0.5002,0.0000,3.0840,1
43.700,15.0923,-0.0012,0.5002,0.0000,3.0923,1
43.717,15.1006,-0.0008,0.5000,0.0000,3.1006,1
43.733,15.1087,-0.0005,0.4875,0.0000,3.1087,1
43.750,15.1167,-0.0002,0.4771,0.0000,3.1167,1
43.767,15.1248,0.0002,0.4871,0.0000,3.1248,1
43.783,15.1331,0.0005,0.4970,0.0000,3.1331,1
43.800,15.1414,0.0009,0.4997,0.0000,3.1414,1
43.817,15.1497,0.0013,0.5006,0.0000,3.1497,1
43.833,15.1580,0.0016,0.4999,0.0000,3.1580,1
43.850,15.1664,0.0020,0.4996,0.0000,3.1664,1
43.867,15.1747,0.0023,0.4994,0.0000,3.1747,1
43.883,15.1830,0.0027,0.4998,0.0000,3.1830,1
43.900,15.1913,0.0030,0.4995,0.0000,3.1913,1
43.917,15.1996,0.0034,0.4998,0.0000,3.1996,1
43.933,15.2080,0.0037,0.4993,0.0000,3.2080,1
43.950,15.2163,0.0041,0.4994,0.0000,3.2163,1
43.967,15.2246,0.0045,0.4995,0.0000,3.2246,1
43.983,15.2329,0.0048,0.4997,0.0000,3.2329,1
44.000,15.2412,0.0052,0.5000,0.0000,3.2412,1
44.017,15.2496,0.0055,0.5002,0.0000,3.2496,1
44.033,15.2577,0.0058,0.4878,0.0000,3.2577,1
44.050,15.2656,0.0061,0.4776,0.0000,3.2656,1
44.067,15.2738,0.0064,0.4876,0.0000,3.2738,1
44.083,15.2820,0.0067,0.4970,0.0000,3.2820,1
44.100,15.2904,0.0070,0.4990,0.0000,3.2904,1
44.117,15.2987,0.0073,0.4992,0.0000,3.2987,1
44.133,15.3070,0.0076,0.5000,0.0000,3.3070,1
44.150,15.3153,0.0079,0.5002,0.0000,3.3153,1
44.167,15.3237,0.0082,0.5003,0.0000,3.3237,1
44.183,15.3320,0.0084,0.5005,0.0000,3.3320,1
44.200,15.3403,0.0087,0.5006,0.0000,3.3404,1
44.217,15.3487,0.0089,0.5004,0.0000,3.3487,1
44.233,15.3568,0.0091,0.4878,0.0000,3.3568,1
44.250,15.3648,0.0094,0.4773,0.0000,3.3648,1
44.267,15.3729,0.0096,0.4876,0.0000,3.3729,1
44.283,15.3812,0.0098,0.4977,0.0000,3.3812,1
44.300,15.3895,0.0100,0.5001,0.0000,3.3895,1
44.317,15.3978,0.0102,0.5006,0.0000,3.3979,1
44.333,15.4060,0.0104,0.4877,0.0000,3.4060,1
44.350,15.4139,0.0106,0.4772,0.0000,3.4139,1
44.367,15.4218,0.0108,0.4747,0.0000,3.4218,1
44.383,15.4297,0.0110,0.4747,0.0000,3.4298,1
44.400,15.4379,0.0113,0.4870,0.0000,3.4379,1
44.417,15.4461,0.0115,0.4979,0.0000,3.4462,1
44.433,15.4545,0.0117,0.5006,0.0000,3.4545,1
44.450,15.4628,0.0119,0.5010,0.0000,3.4629,1
44.467,15.4712,0.0122,0.5010,0.0000,3.4712,1
44.483,15.4795,0.0124,0.5013,0.0000,3.4796,1
44.500,15.4879,0.0126,0.5010,0.0000,3.4879,1
44.517,15.4962,0.0128,0.5004,0.0000,3.4962,1
